Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Phase_Pcnt,Moon_Brightness,Moon_Magnitude,Moon_Altitude,Moon_Azmuthal,Moon_Distance,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,,,,,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php
CMU,Quad,,,39.0807,-108.55465,17.52,17.57,3/22/2026,3:08:00 AM,Waxing_Crescent,14%,,-10.59,-29.19038889,345.460278,369972.07,,,,,,,,,,,
CMU,Quad,,,39.0807,-108.55465,17.50,17.56,3/22/2026,3:08:00 AM,Waxing_Crescent,14%,,-10.59,-29.19038889,345.460278,369972.07,,,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.31,17.24,3/22/2026,3:12:00 AM,Waxing_Crescent,14%,,-10.59,-29.35641667,346.459222,369988.09,,,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.31,17.24,3/22/2026,3:12:00 AM,Waxing_Crescent,14%,,-10.59,-29.35641667,346.459222,369988.09,,,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.31,17.29,3/22/2026,3:12:00 AM,Waxing_Crescent,14%,,-10.59,-29.35641667,346.459222,369988.09,,,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.33,17.24,3/22/2026,3:12:00 AM,Waxing_Crescent,14%,,-10.59,-29.35641667,346.459222,369988.09,,,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.31,17.22,3/22/2026,3:12:00 AM,Waxing_Crescent,14%,,-10.59,-29.35641667,346.459222,369988.09,,,,,,,,,,,
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,17.33,17.18,3/22/2026,3:12:00 AM,Waxing_Crescent,14%,,-10.59,-29.35641667,346.459222,369988.09,,,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.31,17.32,3/22/2026,3:16:00 AM,Waxing_Crescent,14%,,-10.59,-29.51052778,347.463972,370002.91,,,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.30,17.30,3/22/2026,3:16:00 AM,Waxing_Crescent,14%,,-10.59,-29.51052778,347.463972,370002.91,,,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.31,17.33,3/22/2026,3:16:00 AM,Waxing_Crescent,14%,,-10.59,-29.51052778,347.463972,370002.91,,,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.31,17.32,3/22/2026,3:16:00 AM,Waxing_Crescent,14%,,-10.59,-29.51052778,347.463972,370002.91,,,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.34,17.31,3/22/2026,3:16:00 AM,Waxing_Crescent,14%,,-10.59,-29.51052778,347.463972,370002.91,,,,,,,,,,,
CMU,Aspen_Main_Path,,,39.0898,-108.55767,17.34,17.29,3/22/2026,3:16:00 AM,Waxing_Crescent,14%,,-10.59,-29.51052778,347.463972,370002.91,,,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.32,17.33,3/22/2026,3:19:00 AM,Waxing_Crescent,14%,,-10.60,-29.61780556,348.220611,370013.21,,,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.34,17.32,3/22/2026,3:19:00 AM,Waxing_Crescent,14%,,-10.60,-29.61780556,348.220611,370013.21,,,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.32,17.32,3/22/2026,3:19:00 AM,Waxing_Crescent,14%,,-10.60,-29.61780556,348.220611,370013.21,,,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.35,17.31,3/22/2026,3:19:00 AM,Waxing_Crescent,14%,,-10.60,-29.61780556,348.220611,370013.21,,,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.35,17.31,3/22/2026,3:19:00 AM,Waxing_Crescent,14%,,-10.60,-29.61780556,348.220611,370013.21,,,,,,,,,,,
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,17.32,17.31,3/22/2026,3:19:00 AM,Waxing_Crescent,14%,,-10.60,-29.61780556,348.220611,370013.21,,,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,16.89,16.85,3/22/2026,3:27:00 AM,Waxing_Crescent,14%,,-10.60,-29.86908333,350.252500,370037.25,,,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,16.91,16.82,3/22/2026,3:27:00 AM,Waxing_Crescent,14%,,-10.60,-29.86908333,350.252500,370037.25,,,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,16.87,16.82,3/22/2026,3:27:00 AM,Waxing_Crescent,14%,,-10.60,-29.86908333,350.252500,370037.25,,,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,16.94,16.82,3/22/2026,3:27:00 AM,Waxing_Crescent,14%,,-10.60,-29.86908333,350.252500,370037.25,,,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,16.89,16.77,3/22/2026,3:27:00 AM,Waxing_Crescent,14%,,-10.60,-29.86908333,350.252500,370037.25,,,,,,,,,,,
CMU,UC_Fountain,,,39.08103,-108.55348,16.89,16.83,3/22/2026,3:27:00 AM,Waxing_Crescent,14%,,-10.60,-29.86908333,350.252500,370037.25,,,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,16.65,16.80,3/22/2026,3:31:00 AM,Waxing_Crescent,14%,,-10.60,-29.97566667,351.269667,370047.40,,,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,16.47,16.34,3/22/2026,3:31:00 AM,Waxing_Crescent,14%,,-10.60,-29.97566667,351.269667,370047.40,,,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,16.53,16.71,3/22/2026,3:31:00 AM,Waxing_Crescent,14%,,-10.60,-29.97566667,351.269667,370047.40,,,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,16.53,16.58,3/22/2026,3:31:00 AM,Waxing_Crescent,14%,,-10.60,-29.97566667,351.269667,370047.40,,,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,16.43,16.36,3/22/2026,3:31:00 AM,Waxing_Crescent,14%,,-10.60,-29.97566667,351.269667,370047.40,,,,,,,,,,,
CMU,Plaza,,,39.08027,-108.55378,16.50,16.55,3/22/2026,3:31:00 AM,Waxing_Crescent,14%,,-10.60,-29.97566667,351.269667,370047.40,,,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,17.17,17.13,3/22/2026,3:34:00 AM,Waxing_Crescent,14%,,-10.60,-30.03441667,352.034417,370054.13,,,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,17.17,17.11,3/22/2026,3:34:00 AM,Waxing_Crescent,14%,,-10.60,-30.03441667,352.034417,370054.13,,,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,17.17,17.13,3/22/2026,3:34:00 AM,Waxing_Crescent,14%,,-10.60,-30.03441667,352.034417,370054.13,,,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,17.18,17.10,3/22/2026,3:34:00 AM,Waxing_Crescent,14%,,-10.60,-30.03441667,352.034417,370054.13,,,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,17.15,17.11,3/22/2026,3:34:00 AM,Waxing_Crescent,14%,,-10.60,-30.03441667,352.034417,370054.13,,,,,,,,,,,
CMU,Maverick_State,,,39.0799,-108.55353,17.17,17.13,3/22/2026,3:34:00 AM,Waxing_Crescent,14%,,-10.60,-30.03441667,352.034417,370054.13,,,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.06,17.03,3/22/2026,3:38:00 AM,Waxing_Crescent,14%,,-10.61,-30.13011111,353.055833,370062.04,,,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.05,17.01,3/22/2026,3:38:00 AM,Waxing_Crescent,14%,,-10.61,-30.13011111,353.055833,370062.04,,,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.03,17.02,3/22/2026,3:38:00 AM,Waxing_Crescent,14%,,-10.61,-30.13011111,353.055833,370062.04,,,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.06,17.01,3/22/2026,3:38:00 AM,Waxing_Crescent,14%,,-10.61,-30.13011111,353.055833,370062.04,,,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.05,16.99,3/22/2026,3:38:00 AM,Waxing_Crescent,14%,,-10.61,-30.13011111,353.055833,370062.04,,,,,,,,,,,
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.03,16.97,3/22/2026,3:38:00 AM,Waxing_Crescent,14%,,-10.61,-30.13011111,353.055833,370062.04,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.15,17.11,3/22/2026,3:41:00 AM,Waxing_Crescent,14%,,-10.61,-30.18377778,353.823500,370067.10,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.10,17.08,3/22/2026,3:41:00 AM,Waxing_Crescent,14%,,-10.61,-30.18377778,353.823500,370067.10,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.15,17.12,3/22/2026,3:41:00 AM,Waxing_Crescent,14%,,-10.61,-30.18377778,353.823500,370067.10,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.13,17.11,3/22/2026,3:41:00 AM,Waxing_Crescent,14%,,-10.61,-30.18377778,353.823500,370067.10,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.13,17.08,3/22/2026,3:41:00 AM,Waxing_Crescent,14%,,-10.61,-30.18377778,353.823500,370067.10,,,,,,,,,,,
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,17.18,17.11,3/22/2026,3:41:00 AM,Waxing_Crescent,14%,,-10.61,-30.18377778,353.823500,370067.10,,,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.04,17.02,3/22/2026,3:46:00 AM,Waxing_Crescent,14%,,-10.61,-30.25675,355.101583,370073.93,,,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.08,17.05,3/22/2026,3:46:00 AM,Waxing_Crescent,14%,,-10.61,-30.25675,355.101583,370073.93,,,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.03,17.01,3/22/2026,3:46:00 AM,Waxing_Crescent,14%,,-10.61,-30.25675,355.101583,370073.93,,,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.03,17.02,3/22/2026,3:46:00 AM,Waxing_Crescent,14%,,-10.61,-30.25675,355.101583,370073.93,,,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.07,17.04,3/22/2026,3:46:00 AM,Waxing_Crescent,14%,,-10.61,-30.25675,355.101583,370073.93,,,,,,,,,,,
CMU,Asteria,,,39.0794,-108.55778,17.08,17.02,3/22/2026,3:46:00 AM,Waxing_Crescent,14%,,-10.61,-30.25675,355.101583,370073.93,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.08,17.04,3/22/2026,3:49:00 AM,Waxing_Crescent,14%,,-10.61,-30.290472,355.874778,370077.21,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.10,17.05,3/22/2026,3:49:00 AM,Waxing_Crescent,14%,,-10.61,-30.290472,355.874778,370077.21,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.08,17.03,3/22/2026,3:49:00 AM,Waxing_Crescent,14%,,-10.61,-30.290472,355.874778,370077.21,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.08,17.05,3/22/2026,3:49:00 AM,Waxing_Crescent,14%,,-10.61,-30.290472,355.874778,370077.21,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.10,17.05,3/22/2026,3:49:00 AM,Waxing_Crescent,14%,,-10.61,-30.290472,355.874778,370077.21,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.12,17.05,3/22/2026,3:49:00 AM,Waxing_Crescent,14%,,-10.61,-30.290472,355.874778,370077.21,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.12,17.15,3/22/2026,3:51:00 AM,Waxing_Crescent,14%,,-10.61,-30.308944,356.388639,370078.91,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.13,17.15,3/22/2026,3:51:00 AM,Waxing_Crescent,14%,,-10.61,-30.308944,356.388639,370078.91,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.15,17.12,3/22/2026,3:51:00 AM,Waxing_Crescent,14%,,-10.61,-30.308944,356.388639,370078.91,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.13,17.15,3/22/2026,3:51:00 AM,Waxing_Crescent,14%,,-10.61,-30.308944,356.388639,370078.91,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.17,17.13,3/22/2026,3:51:00 AM,Waxing_Crescent,14%,,-10.61,-30.308944,356.388639,370078.91,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.16,17.13,3/22/2026,3:51:00 AM,Waxing_Crescent,14%,,-10.61,-30.308944,356.388639,370078.91,,,,,,Car,,,,,
GMO,Car,,,38.96336,-108.23695,20.81,20.86,3/22/2026,10:55:00 PM,Waxing_Crescent,21%,,-11.06,13.031,290.687667,365662.02,,Clear,,,,"Car_Off, Baseline",,,,,
GMO,Car,,,38.96336,-108.23695,20.74,20.72,3/22/2026,10:55:00 PM,Waxing_Crescent,21%,,-11.06,13.031,290.687667,365662.02,,Clear,,,,"Car_Off, Baseline",,,,,
GMO,Car,,,38.96336,-108.23695,20.78,20.70,3/22/2026,10:55:00 PM,Waxing_Crescent,21%,,-11.06,13.031,290.687667,365662.02,,Clear,,,,"Car_Off, Baseline",,,,,
GMO,Car,,,38.96336,-108.23695,20.80,20.78,3/22/2026,10:55:00 PM,Waxing_Crescent,21%,,-11.06,13.031,290.687667,365662.02,,Clear,,,,"Car_Off, Baseline",,,,,
GMO,Car,,,38.96336,-108.23695,20.82,20.76,3/22/2026,10:55:00 PM,Waxing_Crescent,21%,,-11.06,13.031,290.687667,365662.02,,Clear,,,,"Car_Off, Baseline",,,,,
GMO,Car,,,38.96336,-108.23695,20.80,20.81,3/22/2026,10:55:00 PM,Waxing_Crescent,21%,,-11.06,13.031,290.687667,365662.02,,Clear,,,,"Car_Off, Baseline",,,,,
GMO,Clamshell,,,38.96335,-108.23698,20.85,20.79,3/22/2026,11:00:00 PM,Waxing_Crescent,21%,,-11.06,12.17155556,291.370306,365758.12,,Clear,,,,Baseline,,,,,
GMO,Clamshell,,,38.96335,-108.23698,20.78,20.76,3/22/2026,11:00:00 PM,Waxing_Crescent,21%,,-11.06,12.17155556,291.370306,365758.12,,Clear,,,,Baseline,,,,,
GMO,Clamshell,,,38.96335,-108.23698,20.65,20.76,3/22/2026,11:00:00 PM,Waxing_Crescent,21%,,-11.06,12.17155556,291.370306,365758.12,,Clear,,,,Baseline,,,,,
GMO,Clamshell,,,38.96335,-108.23698,20.75,20.80,3/22/2026,11:00:00 PM,Waxing_Crescent,21%,,-11.06,12.17155556,291.370306,365758.12,,Clear,,,,Baseline,,,,,
GMO,Clamshell,,,38.96335,-108.23698,20.73,20.72,3/22/2026,11:00:00 PM,Waxing_Crescent,21%,,-11.06,12.17155556,291.370306,365758.12,,Clear,,,,Baseline,,,,,
GMO,Clamshell,,,38.96335,-108.23698,20.81,20.66,3/22/2026,11:00:00 PM,Waxing_Crescent,21%,,-11.06,12.17155556,291.370306,365758.12,,Clear,,,,Baseline,,,,,
GMO,Telephone_Pole,,,38.9636,-108.23708,20.61,20.63,3/22/2026,11:04:00 PM,Waxing_Crescent,21%,,-11.06,11.48313889,291.922056,365835.74,,Clear,,,,Baseline,,,,,
GMO,Telephone_Pole,,,38.9636,-108.23708,20.55,20.56,3/22/2026,11:04:00 PM,Waxing_Crescent,21%,,-11.06,11.48313889,291.922056,365835.74,,Clear,,,,Baseline,,,,,
GMO,Telephone_Pole,,,38.9636,-108.23708,20.55,20.51,3/22/2026,11:04:00 PM,Waxing_Crescent,21%,,-11.06,11.48313889,291.922056,365835.74,,Clear,,,,Baseline,,,,,
GMO,Telephone_Pole,,,38.9636,-108.23708,20.55,20.51,3/22/2026,11:04:00 PM,Waxing_Crescent,21%,,-11.06,11.48313889,291.922056,365835.74,,Clear,,,,Baseline,,,,,
GMO,Telephone_Pole,,,38.9636,-108.23708,20.61,20.71,3/22/2026,11:04:00 PM,Waxing_Crescent,21%,,-11.06,11.48313889,291.922056,365835.74,,Clear,,,,Baseline,,,,,
GMO,Telephone_Pole,,,38.9636,-108.23708,20.59,20.86,3/22/2026,11:04:00 PM,Waxing_Crescent,21%,,-11.06,11.48313889,291.922056,365835.74,,Clear,,,,Baseline,,,,,
GMO,Across_Dome,,,38.96361,-108.23776,20.76,20.78,3/22/2026,11:08:00 PM,Waxing_Crescent,21%,,-11.06,10.80125,292.473194,365912.55,,,,,,Baseline,,,,,
GMO,Across_Dome,,,38.96361,-108.23776,20.75,20.65,3/22/2026,11:08:00 PM,Waxing_Crescent,21%,,-11.06,10.80125,292.473194,365912.55,,,,,,Baseline,,,,,
GMO,Across_Dome,,,38.96361,-108.23776,20.77,20.68,3/22/2026,11:08:00 PM,Waxing_Crescent,21%,,-11.06,10.80125,292.473194,365912.55,,,,,,Baseline,,,,,
GMO,Across_Dome,,,38.96361,-108.23776,20.78,20.65,3/22/2026,11:08:00 PM,Waxing_Crescent,21%,,-11.06,10.80125,292.473194,365912.55,,,,,,Baseline,,,,,
GMO,Across_Dome,,,38.96361,-108.23776,20.71,20.63,3/22/2026,11:08:00 PM,Waxing_Crescent,21%,,-11.06,10.80125,292.473194,365912.55,,,,,,Baseline,,,,,
GMO,Across_Dome,,,38.96361,-108.23776,20.86,20.57,3/22/2026,11:08:00 PM,Waxing_Crescent,21%,,-11.06,10.80125,292.473194,365912.55,,,,,,Baseline,,,,,
GMO,Entrance,,,38.96359,-108.23818,20.64,20.61,3/22/2026,11:11:00 PM,Waxing_Crescent,21%,,-11.06,10.29211111,292.887889,365969.70,,,,,,Baseline,,,,,
GMO,Entrance,,,38.96359,-108.23818,20.64,20.56,3/22/2026,11:11:00 PM,Waxing_Crescent,21%,,-11.06,10.29211111,292.887889,365969.70,,,,,,Baseline,,,,,
GMO,Entrance,,,38.96359,-108.23818,20.62,20.55,3/22/2026,11:11:00 PM,Waxing_Crescent,21%,,-11.06,10.29211111,292.887889,365969.70,,,,,,Baseline,,,,,
GMO,Entrance,,,38.96359,-108.23818,20.63,20.63,3/22/2026,11:11:00 PM,Waxing_Crescent,21%,,-11.06,10.29211111,292.887889,365969.70,,,,,,Baseline,,,,,
GMO,Entrance,,,38.96359,-108.23818,20.70,20.57,3/22/2026,11:11:00 PM,Waxing_Crescent,21%,,-11.06,10.29211111,292.887889,365969.70,,,,,,Baseline,,,,,
GMO,Entrance,,,38.96359,-108.23818,20.64,20.53,3/22/2026,11:11:00 PM,Waxing_Crescent,21%,,-11.06,10.29211111,292.887889,365969.70,,,,,,Baseline,,,,,
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.57,20.49,3/22/2026,11:15:00 PM,Waxing_Crescent,21%,,-11.06,9.615722222,293.443306,366046.35,,,,,,Baseline,,,,,
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.48,20.49,3/22/2026,11:15:00 PM,Waxing_Crescent,21%,,-11.06,9.615722222,293.443306,366046.35,,,,,,Baseline,,,,,
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.55,20.45,3/22/2026,11:15:00 PM,Waxing_Crescent,21%,,-11.06,9.615722222,293.443306,366046.35,,,,,,Baseline,,,,,
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.44,20.41,3/22/2026,11:15:00 PM,Waxing_Crescent,21%,,-11.06,9.615722222,293.443306,366046.35,,,,,,Baseline,,,,,
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.48,20.45,3/22/2026,11:15:00 PM,Waxing_Crescent,21%,,-11.06,9.615722222,293.443306,366046.35,,,,,,Baseline,,,,,
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.48,20.51,3/22/2026,11:15:00 PM,Waxing_Crescent,21%,,-11.06,9.615722222,293.443306,366046.35,,,,,,Baseline,,,,,
GMO,Dome,,,38.963333,-108.2375,20.58,20.49,3/22/2026,11:20:00 PM,Waxing_Crescent,21%,,-11.06,8.77575,294.140750,366141.52,,,,,,Baseline,,,,,
GMO,Dome,,,38.963333,-108.2375,20.57,20.47,3/22/2026,11:20:00 PM,Waxing_Crescent,21%,,-11.06,8.77575,294.140750,366141.52,,,,,,Baseline,,,,,
GMO,Dome,,,38.963333,-108.2375,20.59,20.49,3/22/2026,11:20:00 PM,Waxing_Crescent,21%,,-11.06,8.77575,294.140750,366141.52,,,,,,Baseline,,,,,
GMO,Dome,,,38.963333,-108.2375,20.57,20.49,3/22/2026,11:20:00 PM,Waxing_Crescent,21%,,-11.06,8.77575,294.140750,366141.52,,,,,,Baseline,,,,,
GMO,Dome,,,38.963333,-108.2375,20.58,20.49,3/22/2026,11:20:00 PM,Waxing_Crescent,21%,,-11.06,8.77575,294.140750,366141.52,,,,,,Baseline,,,,,
GMO,Dome,,,38.963333,-108.2375,20.63,20.49,3/22/2026,11:20:00 PM,Waxing_Crescent,21%,,-11.06,8.77575,294.140750,366141.52,,,,,,Baseline,,,,,
GMO,Clamshell,,,38.96335,-108.23698,20.71,20.74,3/22/2026,11:26:00 PM,Waxing_Crescent,21%,,-11.06,7.777555556,294.981667,366255.99,,,,,,Baseline,,,,,
GMO,Clamshell,,,38.96335,-108.23698,20.70,20.69,3/22/2026,11:26:00 PM,Waxing_Crescent,21%,,-11.06,7.777555556,294.981667,366255.99,,,,,,Baseline,,,,,
GMO,Clamshell,,,38.96335,-108.23698,20.68,20.51,3/22/2026,11:26:00 PM,Waxing_Crescent,21%,,-11.06,7.777555556,294.981667,366255.99,,,,,,Baseline,,,,,
GMO,Clamshell,,,38.96335,-108.23698,20.64,20.61,3/22/2026,11:26:00 PM,Waxing_Crescent,21%,,-11.06,7.777555556,294.981667,366255.99,,,,,,Baseline,,,,,
GMO,Clamshell,,,38.96335,-108.23698,20.68,20.53,3/22/2026,11:26:00 PM,Waxing_Crescent,21%,,-11.06,7.777555556,294.981667,366255.99,,,,,,Baseline,,,,,
GMO,Clamshell,,,38.96335,-108.23698,20.58,20.54,3/22/2026,11:26:00 PM,Waxing_Crescent,21%,,-11.06,7.777555556,294.981667,366255.99,,,,,,Baseline,,,,,
GMO,Car,,,38.96336,-108.23695,20.76,20.61,3/22/2026,11:29:00 PM,Waxing_Crescent,21%,,-11.07,7.279222222,295.406889,366313.18,,,,,,"Car_Off, Baseline",,,,,
GMO,Car,,,38.96336,-108.23695,20.73,20.66,3/22/2026,11:29:00 PM,Waxing_Crescent,21%,,-11.07,7.279222222,295.406889,366313.18,,,,,,"Car_Off, Baseline",,,,,
GMO,Car,,,38.96336,-108.23695,20.72,20.63,3/22/2026,11:29:00 PM,Waxing_Crescent,21%,,-11.07,7.279222222,295.406889,366313.18,,,,,,"Car_Off, Baseline",,,,,
GMO,Car,,,38.96336,-108.23695,20.71,20.59,3/22/2026,11:29:00 PM,Waxing_Crescent,21%,,-11.07,7.279222222,295.406889,366313.18,,,,,,"Car_Off, Baseline",,,,,
GMO,Car,,,38.96336,-108.23695,20.71,20.66,3/22/2026,11:29:00 PM,Waxing_Crescent,21%,,-11.07,7.279222222,295.406889,366313.18,,,,,,"Car_Off, Baseline",,,,,
GMO,Car,,,38.96336,-108.23695,20.71,20.63,3/22/2026,11:29:00 PM,Waxing_Crescent,21%,,-11.07,7.279222222,295.406889,366313.18,,,,,,"Car_Off, Baseline",,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.51,18.48,3/23/2026,12:13:00 AM,Waxing_Crescent,22%,,-11.08,0.728389,301.623306,367098.02,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.53,18.51,3/23/2026,12:13:00 AM,Waxing_Crescent,22%,,-11.08,0.728389,301.623306,367098.02,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.56,18.52,3/23/2026,12:13:00 AM,Waxing_Crescent,22%,,-11.08,0.728389,301.623306,367098.02,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.59,18.49,3/23/2026,12:13:00 AM,Waxing_Crescent,22%,,-11.08,0.728389,301.623306,367098.02,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.53,18.51,3/23/2026,12:13:00 AM,Waxing_Crescent,22%,,-11.08,0.728389,301.623306,367098.02,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.48,18.47,3/23/2026,12:13:00 AM,Waxing_Crescent,22%,,-11.08,0.728389,301.623306,367098.02,,,,,,Car,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.54,18.54,3/23/2026,12:16:00 AM,Waxing_Crescent,22%,,-11.08,0.324667,302.077056,367151.91,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.54,18.55,3/23/2026,12:16:00 AM,Waxing_Crescent,22%,,-11.08,0.324667,302.077056,367151.91,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.56,18.54,3/23/2026,12:16:00 AM,Waxing_Crescent,22%,,-11.08,0.324667,302.077056,367151.91,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.52,18.48,3/23/2026,12:16:00 AM,Waxing_Crescent,22%,,-11.08,0.324667,302.077056,367151.91,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.52,18.45,3/23/2026,12:16:00 AM,Waxing_Crescent,22%,,-11.08,0.324667,302.077056,367151.91,,,,,,,,,,,
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.56,18.49,3/23/2026,12:16:00 AM,Waxing_Crescent,22%,,-11.08,0.324667,302.077056,367151.91,,,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.17,18.01,3/23/2026,12:20:00 AM,Waxing_Crescent,22%,,-11.08,-0.197,302.686278,367223.80,,,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.25,18.12,3/23/2026,12:20:00 AM,Waxing_Crescent,22%,,-11.08,-0.197,302.686278,367223.80,,,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.23,18.11,3/23/2026,12:20:00 AM,Waxing_Crescent,22%,,-11.08,-0.197,302.686278,367223.80,,,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.17,17.92,3/23/2026,12:20:00 AM,Waxing_Crescent,22%,,-11.08,-0.197,302.686278,367223.80,,,,,,,,,,,
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,18.19,18.09,3/23/2026,12:20:00 AM,Waxing_Crescent,22%,,-11.08,-0.197,302.686278,367223.80,,,,,,,,,,,
