Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php,Moon_Alt_Calc,Moon_Az_Calc,Moon_Phase_Pcnt,Moon_Phase_Name,Moon_Magnitude,Sun_Alt_Calc,Phase_Angle_Calc
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,14.97,15.0,3/21/2026,4:35:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-32.2871,23.1512,0.075,Waxing Crescent,-7.07,-30.7807,148.2065
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.38,15.23,3/21/2026,4:35:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-32.2871,23.1512,0.075,Waxing Crescent,-7.07,-30.7807,148.2065
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.33,15.29,3/21/2026,4:35:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-32.2871,23.1512,0.075,Waxing Crescent,-7.07,-30.7807,148.2065
CMU,Wubben_Garden_Walk,,,39.07932,-108.55413,15.33,14.84,3/21/2026,4:35:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-32.2871,23.1512,0.075,Waxing Crescent,-7.07,-30.7807,148.2065
CMU,Quad,,,39.0807,-108.55465,18.64,18.58,3/21/2026,4:40:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.8932,24.4223,0.0753,Waxing Crescent,-7.07,-29.9302,148.1455
CMU,Quad,,,39.0807,-108.55465,18.57,18.51,3/21/2026,4:40:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.8932,24.4223,0.0753,Waxing Crescent,-7.07,-29.9302,148.1455
CMU,Quad,,,39.0807,-108.55465,18.46,18.54,3/21/2026,4:40:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.8932,24.4223,0.0753,Waxing Crescent,-7.07,-29.9302,148.1455
CMU,Quad,,,39.0807,-108.55465,18.6,18.51,3/21/2026,4:40:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.8932,24.4223,0.0753,Waxing Crescent,-7.07,-29.9302,148.1455
CMU,Quad,,,39.0807,-108.55465,18.56,18.42,3/21/2026,4:40:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.8932,24.4223,0.0753,Waxing Crescent,-7.07,-29.9302,148.1455
CMU,Quad,,,39.0807,-108.55465,18.46,18.52,3/21/2026,4:40:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.8932,24.4223,0.0753,Waxing Crescent,-7.07,-29.9302,148.1455
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.3,18.21,3/21/2026,4:44:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.5659,25.4282,0.0755,Waxing Crescent,-7.07,-29.2449,148.0967
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.27,18.22,3/21/2026,4:44:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.5659,25.4282,0.0755,Waxing Crescent,-7.07,-29.2449,148.0967
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.23,18.18,3/21/2026,4:44:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.5659,25.4282,0.0755,Waxing Crescent,-7.07,-29.2449,148.0967
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.25,18.24,3/21/2026,4:44:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.5659,25.4282,0.0755,Waxing Crescent,-7.07,-29.2449,148.0967
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.22,18.18,3/21/2026,4:44:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.5659,25.4282,0.0755,Waxing Crescent,-7.07,-29.2449,148.0967
CMU,Garfield-Escalante_Enterance,,,39.08101,-108.55627,18.2,18.18,3/21/2026,4:44:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.5659,25.4282,0.0755,Waxing Crescent,-7.07,-29.2449,148.0967
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.64,18.64,3/21/2026,4:48:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.2193,26.4232,0.0758,Waxing Crescent,-7.08,-28.5505,148.048
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.61,18.54,3/21/2026,4:48:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.2193,26.4232,0.0758,Waxing Crescent,-7.08,-28.5505,148.048
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.63,18.5,3/21/2026,4:48:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.2193,26.4232,0.0758,Waxing Crescent,-7.08,-28.5505,148.048
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.64,18.55,3/21/2026,4:48:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.2193,26.4232,0.0758,Waxing Crescent,-7.08,-28.5505,148.048
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.64,18.54,3/21/2026,4:48:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.2193,26.4232,0.0758,Waxing Crescent,-7.08,-28.5505,148.048
CMU,Aspen_Main_Path,,,39.0898,-108.55767,18.62,18.52,3/21/2026,4:48:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-31.2193,26.4232,0.0758,Waxing Crescent,-7.08,-28.5505,148.048
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.64,18.62,3/21/2026,4:51:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-30.9656,27.1676,0.0759,Waxing Crescent,-7.08,-28.0333,148.0114
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.55,18.51,3/21/2026,4:51:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-30.9656,27.1676,0.0759,Waxing Crescent,-7.08,-28.0333,148.0114
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.54,18.61,3/21/2026,4:51:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-30.9656,27.1676,0.0759,Waxing Crescent,-7.08,-28.0333,148.0114
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.56,18.51,3/21/2026,4:51:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-30.9656,27.1676,0.0759,Waxing Crescent,-7.08,-28.0333,148.0114
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.61,18.52,3/21/2026,4:51:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-30.9656,27.1676,0.0759,Waxing Crescent,-7.08,-28.0333,148.0114
CMU,Confluence-Hotel-Refuge,,,39.08096,-108.55871,18.56,18.6,3/21/2026,4:51:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-30.9656,27.1676,0.0759,Waxing Crescent,-7.08,-28.0333,148.0114
CMU,UC_Fountain,,,39.08103,-108.55348,17.93,17.77,3/21/2026,4:59:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-30.2341,29.1293,0.0764,Waxing Crescent,-7.08,-26.6248,147.914
CMU,UC_Fountain,,,39.08103,-108.55348,17.92,17.55,3/21/2026,4:59:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-30.2341,29.1293,0.0764,Waxing Crescent,-7.08,-26.6248,147.914
CMU,UC_Fountain,,,39.08103,-108.55348,17.91,17.74,3/21/2026,4:59:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-30.2341,29.1293,0.0764,Waxing Crescent,-7.08,-26.6248,147.914
CMU,UC_Fountain,,,39.08103,-108.55348,18.09,17.6,3/21/2026,4:59:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-30.2341,29.1293,0.0764,Waxing Crescent,-7.08,-26.6248,147.914
CMU,UC_Fountain,,,39.08103,-108.55348,17.94,17.6,3/21/2026,4:59:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-30.2341,29.1293,0.0764,Waxing Crescent,-7.08,-26.6248,147.914
CMU,UC_Fountain,,,39.08103,-108.55348,17.83,17.56,3/21/2026,4:59:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-30.2341,29.1293,0.0764,Waxing Crescent,-7.08,-26.6248,147.914
CMU,Plaza,,,39.08027,-108.55378,17.32,16.84,3/21/2026,5:03:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.8536,30.0933,0.0766,Waxing Crescent,-7.09,-25.9161,147.8654
CMU,Plaza,,,39.08027,-108.55378,16.9,16.65,3/21/2026,5:03:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.8536,30.0933,0.0766,Waxing Crescent,-7.09,-25.9161,147.8654
CMU,Plaza,,,39.08027,-108.55378,17.18,16.82,3/21/2026,5:03:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.8536,30.0933,0.0766,Waxing Crescent,-7.09,-25.9161,147.8654
CMU,Plaza,,,39.08027,-108.55378,17.12,16.23,3/21/2026,5:03:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.8536,30.0933,0.0766,Waxing Crescent,-7.09,-25.9161,147.8654
CMU,Plaza,,,39.08027,-108.55378,17.1,16.87,3/21/2026,5:03:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.8536,30.0933,0.0766,Waxing Crescent,-7.09,-25.9161,147.8654
CMU,Plaza,,,39.08027,-108.55378,17.07,16.85,3/21/2026,5:03:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.8536,30.0933,0.0766,Waxing Crescent,-7.09,-25.9161,147.8654
CMU,Maverick_State,,,39.0799,-108.55353,18.44,18.44,3/21/2026,5:06:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.5608,30.8106,0.0768,Waxing Crescent,-7.09,-25.3814,147.829
CMU,Maverick_State,,,39.0799,-108.55353,18.44,18.31,3/21/2026,5:06:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.5608,30.8106,0.0768,Waxing Crescent,-7.09,-25.3814,147.829
CMU,Maverick_State,,,39.0799,-108.55353,18.39,18.33,3/21/2026,5:06:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.5608,30.8106,0.0768,Waxing Crescent,-7.09,-25.3814,147.829
CMU,Maverick_State,,,39.0799,-108.55353,18.47,18.31,3/21/2026,5:06:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.5608,30.8106,0.0768,Waxing Crescent,-7.09,-25.3814,147.829
CMU,Maverick_State,,,39.0799,-108.55353,18.39,18.3,3/21/2026,5:06:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.5608,30.8106,0.0768,Waxing Crescent,-7.09,-25.3814,147.829
CMU,Maverick_State,,,39.0799,-108.55353,18.49,18.24,3/21/2026,5:06:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.5608,30.8106,0.0768,Waxing Crescent,-7.09,-25.3814,147.829
CMU,Wubben_Courtyard,,,39.07964,-108.55414,18.19,17.71,3/21/2026,5:10:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.1615,31.7577,0.077,Waxing Crescent,-7.09,-24.6653,147.7806
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.97,17.77,3/21/2026,5:10:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.1615,31.7577,0.077,Waxing Crescent,-7.09,-24.6653,147.7806
CMU,Wubben_Courtyard,,,39.07964,-108.55414,18.02,17.74,3/21/2026,5:10:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.1615,31.7577,0.077,Waxing Crescent,-7.09,-24.6653,147.7806
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.94,17.88,3/21/2026,5:10:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.1615,31.7577,0.077,Waxing Crescent,-7.09,-24.6653,147.7806
CMU,Wubben_Courtyard,,,39.07964,-108.55414,17.99,17.81,3/21/2026,5:10:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.1615,31.7577,0.077,Waxing Crescent,-7.09,-24.6653,147.7806
CMU,Wubben_Courtyard,,,39.07964,-108.55414,18.04,17.96,3/21/2026,5:10:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-29.1615,31.7577,0.077,Waxing Crescent,-7.09,-24.6653,147.7806
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,18.53,18.58,3/21/2026,5:14:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-28.7517,32.695,0.0772,Waxing Crescent,-7.1,-23.9455,147.7322
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,18.52,18.45,3/21/2026,5:14:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-28.7517,32.695,0.0772,Waxing Crescent,-7.1,-23.9455,147.7322
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,18.49,18.43,3/21/2026,5:14:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-28.7517,32.695,0.0772,Waxing Crescent,-7.1,-23.9455,147.7322
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,18.54,18.51,3/21/2026,5:14:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-28.7517,32.695,0.0772,Waxing Crescent,-7.1,-23.9455,147.7322
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,18.51,18.46,3/21/2026,5:14:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-28.7517,32.695,0.0772,Waxing Crescent,-7.1,-23.9455,147.7322
CMU,Wubben_Fine_Arts_Field,Off,Off,39.07958,-108.55496,18.49,18.45,3/21/2026,5:14:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-28.7517,32.695,0.0772,Waxing Crescent,-7.1,-23.9455,147.7322
CMU,Fine-Arts_Bunting_Path,,,39.07976,-108.55607,18.37,18.37,3/21/2026,5:18:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-28.3317,33.6224,0.0774,Waxing Crescent,-7.1,-23.2219,147.6839
CMU,Fine-Arts_Bunting_Path,,,39.07976,-108.55607,18.22,18.35,3/21/2026,5:18:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-28.3317,33.6224,0.0774,Waxing Crescent,-7.1,-23.2219,147.6839
CMU,Fine-Arts_Bunting_Path,,,39.07976,-108.55607,18.22,18.35,3/21/2026,5:18:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-28.3317,33.6224,0.0774,Waxing Crescent,-7.1,-23.2219,147.6839
CMU,Fine-Arts_Bunting_Path,,,39.07976,-108.55607,18.31,18.28,3/21/2026,5:18:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-28.3317,33.6224,0.0774,Waxing Crescent,-7.1,-23.2219,147.6839
CMU,Fine-Arts_Bunting_Path,,,39.07976,-108.55607,18.24,18.22,3/21/2026,5:18:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-28.3317,33.6224,0.0774,Waxing Crescent,-7.1,-23.2219,147.6839
CMU,Fine-Arts_Bunting_Path,,,39.07976,-108.55607,18.3,18.36,3/21/2026,5:18:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-28.3317,33.6224,0.0774,Waxing Crescent,-7.1,-23.2219,147.6839
CMU,Asteria,,,39.0794,-108.55778,18.27,18.2,3/21/2026,5:33:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-26.67,37.0179,0.0783,Waxing Crescent,-7.11,-20.4764,147.5033
CMU,Asteria,,,39.0794,-108.55778,18.22,18.18,3/21/2026,5:33:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-26.67,37.0179,0.0783,Waxing Crescent,-7.11,-20.4764,147.5033
CMU,Asteria,,,39.0794,-108.55778,18.22,18.24,3/21/2026,5:33:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-26.67,37.0179,0.0783,Waxing Crescent,-7.11,-20.4764,147.5033
CMU,Asteria,,,39.0794,-108.55778,18.23,18.15,3/21/2026,5:33:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-26.67,37.0179,0.0783,Waxing Crescent,-7.11,-20.4764,147.5033
CMU,Asteria,,,39.0794,-108.55778,18.25,18.15,3/21/2026,5:33:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-26.67,37.0179,0.0783,Waxing Crescent,-7.11,-20.4764,147.5033
CMU,Asteria,,,39.0794,-108.55778,18.19,18.21,3/21/2026,5:33:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-26.67,37.0179,0.0783,Waxing Crescent,-7.11,-20.4764,147.5033
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.49,18.44,3/21/2026,5:27:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-27.3501,35.6767,0.078,Waxing Crescent,-7.11,-21.5793,147.5754
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.48,18.35,3/21/2026,5:27:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-27.3501,35.6767,0.078,Waxing Crescent,-7.11,-21.5793,147.5754
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.44,18.41,3/21/2026,5:27:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-27.3501,35.6767,0.078,Waxing Crescent,-7.11,-21.5793,147.5754
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.39,18.31,3/21/2026,5:27:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-27.3501,35.6767,0.078,Waxing Crescent,-7.11,-21.5793,147.5754
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.41,18.38,3/21/2026,5:27:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-27.3501,35.6767,0.078,Waxing Crescent,-7.11,-21.5793,147.5754
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.37,18.44,3/21/2026,5:27:00 AM,Waxing_Crescent,,Clear,,,,,,,,,,-27.3501,35.6767,0.078,Waxing Crescent,-7.11,-21.5793,147.5754
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.51,18.52,3/21/2026,5:32:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-26.7839,36.7971,0.0782,Waxing Crescent,-7.11,-20.6595,147.5153
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.44,18.48,3/21/2026,5:32:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-26.7839,36.7971,0.0782,Waxing Crescent,-7.11,-20.6595,147.5153
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.45,18.44,3/21/2026,5:32:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-26.7839,36.7971,0.0782,Waxing Crescent,-7.11,-20.6595,147.5153
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.47,18.47,3/21/2026,5:32:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-26.7839,36.7971,0.0782,Waxing Crescent,-7.11,-20.6595,147.5153
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.45,18.43,3/21/2026,5:32:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-26.7839,36.7971,0.0782,Waxing Crescent,-7.11,-20.6595,147.5153
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,18.45,18.45,3/21/2026,5:32:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-26.7839,36.7971,0.0782,Waxing Crescent,-7.11,-20.6595,147.5153
Rimrock,Walmart_Grocery,,,39.0775,-108.581389,16.43,16.37,3/21/2026,5:46:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-25.1376,39.8334,0.079,Waxing Crescent,-7.12,-18.079,147.3479
Rimrock,Walmart_Grocery,,,39.0775,-108.581389,16.57,16.43,3/21/2026,5:46:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-25.1376,39.8334,0.079,Waxing Crescent,-7.12,-18.079,147.3479
Rimrock,Walmart_Grocery,,,39.0775,-108.581389,16.3,16.22,3/21/2026,5:46:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-25.1376,39.8334,0.079,Waxing Crescent,-7.12,-18.079,147.3479
Rimrock,Walmart_Grocery,,,39.0775,-108.581389,16.41,16.33,3/21/2026,5:46:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-25.1376,39.8334,0.079,Waxing Crescent,-7.12,-18.079,147.3479
Rimrock,Walmart_Grocery,,,39.0775,-108.581389,16.31,16.32,3/21/2026,5:46:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-25.1376,39.8334,0.079,Waxing Crescent,-7.12,-18.079,147.3479
Rimrock,Walmart_Grocery,,,39.0775,-108.581389,16.55,16.24,3/21/2026,5:46:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-25.1376,39.8334,0.079,Waxing Crescent,-7.12,-18.079,147.3479
Rimrock,Walmart_Home,,,39.078889,-108.581111,16.46,16.28,3/21/2026,5:50:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-24.6427,40.6862,0.0792,Waxing Crescent,-7.12,-17.3295,147.3002
Rimrock,Walmart_Home,,,39.078889,-108.581111,16.69,16.42,3/21/2026,5:50:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-24.6427,40.6862,0.0792,Waxing Crescent,-7.12,-17.3295,147.3002
Rimrock,Walmart_Home,,,39.078889,-108.581111,16.45,16.44,3/21/2026,5:50:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-24.6427,40.6862,0.0792,Waxing Crescent,-7.12,-17.3295,147.3002
Rimrock,Walmart_Home,,,39.078889,-108.581111,16.42,16.5,3/21/2026,5:50:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-24.6427,40.6862,0.0792,Waxing Crescent,-7.12,-17.3295,147.3002
Rimrock,Walmart_Home,,,39.078889,-108.581111,16.5,16.46,3/21/2026,5:50:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-24.6427,40.6862,0.0792,Waxing Crescent,-7.12,-17.3295,147.3002
Rimrock,Walmart_Home,,,39.078889,-108.581111,16.52,16.45,3/21/2026,5:50:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-24.6427,40.6862,0.0792,Waxing Crescent,-7.12,-17.3295,147.3002
Rimrock,Walmart_Greenhouse,,,39.076667,-108.581667,13.61,13.0,3/21/2026,5:53:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-24.2688,41.32,0.0794,Waxing Crescent,-7.13,-16.7672,147.2645
Rimrock,Walmart_Greenhouse,,,39.076667,-108.581667,13.57,13.36,3/21/2026,5:53:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-24.2688,41.32,0.0794,Waxing Crescent,-7.13,-16.7672,147.2645
Rimrock,Walmart_Greenhouse,,,39.076667,-108.581667,13.2,13.27,3/21/2026,5:53:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-24.2688,41.32,0.0794,Waxing Crescent,-7.13,-16.7672,147.2645
Rimrock,Walmart_Greenhouse,,,39.076667,-108.581667,13.26,13.27,3/21/2026,5:53:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-24.2688,41.32,0.0794,Waxing Crescent,-7.13,-16.7672,147.2645
Rimrock,Walmart_Greenhouse,,,39.076667,-108.581667,13.42,12.69,3/21/2026,5:53:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-24.2688,41.32,0.0794,Waxing Crescent,-7.13,-16.7672,147.2645
Rimrock,Walmart_Greenhouse,,,39.076667,-108.581667,13.4,13.41,3/21/2026,5:53:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-24.2688,41.32,0.0794,Waxing Crescent,-7.13,-16.7672,147.2645
Rimrock,America_Mattress_Outlet,,,39.0775,-108.584167,17.84,17.9,3/21/2026,5:57:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-23.7614,42.1545,0.0796,Waxing Crescent,-7.13,-16.0158,147.217
Rimrock,America_Mattress_Outlet,,,39.0775,-108.584167,17.84,17.29,3/21/2026,5:57:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-23.7614,42.1545,0.0796,Waxing Crescent,-7.13,-16.0158,147.217
Rimrock,America_Mattress_Outlet,,,39.0775,-108.584167,17.91,17.83,3/21/2026,5:57:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-23.7614,42.1545,0.0796,Waxing Crescent,-7.13,-16.0158,147.217
Rimrock,America_Mattress_Outlet,,,39.0775,-108.584167,17.91,17.86,3/21/2026,5:57:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-23.7614,42.1545,0.0796,Waxing Crescent,-7.13,-16.0158,147.217
Rimrock,America_Mattress_Outlet,,,39.0775,-108.584167,17.89,17.87,3/21/2026,5:57:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-23.7614,42.1545,0.0796,Waxing Crescent,-7.13,-16.0158,147.217
Rimrock,America_Mattress_Outlet,,,39.0775,-108.584167,17.87,17.91,3/21/2026,5:57:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-23.7614,42.1545,0.0796,Waxing Crescent,-7.13,-16.0158,147.217
Rimrock,Lowes,,,39.078333,-108.584722,16.03,16.07,3/21/2026,6:01:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-23.2449,42.9816,0.0799,Waxing Crescent,-7.13,-15.2607,147.1696
Rimrock,Lowes,,,39.078333,-108.584722,16.06,16.1,3/21/2026,6:01:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-23.2449,42.9816,0.0799,Waxing Crescent,-7.13,-15.2607,147.1696
Rimrock,Lowes,,,39.078333,-108.584722,16.03,16.1,3/21/2026,6:01:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-23.2449,42.9816,0.0799,Waxing Crescent,-7.13,-15.2607,147.1696
Rimrock,Lowes,,,39.078333,-108.584722,16.03,16.12,3/21/2026,6:01:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-23.2449,42.9816,0.0799,Waxing Crescent,-7.13,-15.2607,147.1696
Rimrock,Lowes,,,39.078333,-108.584722,16.0,16.11,3/21/2026,6:01:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-23.2449,42.9816,0.0799,Waxing Crescent,-7.13,-15.2607,147.1696
Rimrock,Lowes,,,39.078333,-108.584722,16.0,16.09,3/21/2026,6:01:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-23.2449,42.9816,0.0799,Waxing Crescent,-7.13,-15.2607,147.1696
Rimrock,Behind_Hobby_Lobby,,,39.08,-108.587222,17.89,17.96,3/21/2026,6:05:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-22.7212,43.7979,0.0801,Waxing Crescent,-7.14,-14.5048,147.1223
Rimrock,Behind_Hobby_Lobby,,,39.08,-108.587222,17.87,17.94,3/21/2026,6:05:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-22.7212,43.7979,0.0801,Waxing Crescent,-7.14,-14.5048,147.1223
Rimrock,Behind_Hobby_Lobby,,,39.08,-108.587222,17.91,17.84,3/21/2026,6:05:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-22.7212,43.7979,0.0801,Waxing Crescent,-7.14,-14.5048,147.1223
Rimrock,Behind_Hobby_Lobby,,,39.08,-108.587222,18.0,17.94,3/21/2026,6:05:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-22.7212,43.7979,0.0801,Waxing Crescent,-7.14,-14.5048,147.1223
Rimrock,Behind_Hobby_Lobby,,,39.08,-108.587222,17.85,17.93,3/21/2026,6:05:00 AM,Waxing_Crescent,,Clear,,,,Car,,,,,,-22.7212,43.7979,0.0801,Waxing Crescent,-7.14,-14.5048,147.1223
