Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php,Moon_Alt_Calc,Moon_Az_Calc,Moon_Phase_Pcnt,Moon_Phase_Name,Moon_Magnitude,Sun_Alt_Calc
GMO,Across_Dome,,,38.96361,-108.23776,20.91,20.81,3/21/2026,10:46:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,1.7415,294.1589,0.1236,Waxing Crescent,-7.86,-37.0048
GMO,Across_Dome,,,38.96361,-108.23776,20.91,20.88,3/21/2026,10:46:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,1.7415,294.1589,0.1236,Waxing Crescent,-7.86,-37.0048
GMO,Across_Dome,,,38.96361,-108.23776,20.92,20.83,3/21/2026,10:46:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,1.7415,294.1589,0.1236,Waxing Crescent,-7.86,-37.0048
GMO,Entrance,,,38.96359,-108.23818,20.84,20.81,3/21/2026,10:52:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.7345,295.064,0.1239,Waxing Crescent,-7.86,-37.9022
GMO,Entrance,,,38.96359,-108.23818,20.83,20.83,3/21/2026,10:52:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.7345,295.064,0.1239,Waxing Crescent,-7.86,-37.9022
GMO,Entrance,,,38.96359,-108.23818,20.81,20.79,3/21/2026,10:52:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.7345,295.064,0.1239,Waxing Crescent,-7.86,-37.9022
GMO,Entrance,,,38.96359,-108.23818,20.84,20.8,3/21/2026,10:52:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.7345,295.064,0.1239,Waxing Crescent,-7.86,-37.9022
GMO,Entrance,,,38.96359,-108.23818,20.83,20.76,3/21/2026,10:52:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.7345,295.064,0.1239,Waxing Crescent,-7.86,-37.9022
GMO,Entrance,,,38.96359,-108.23818,20.83,20.76,3/21/2026,10:52:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.7345,295.064,0.1239,Waxing Crescent,-7.86,-37.9022
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.82,20.7,3/21/2026,10:55:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.2337,295.5195,0.1241,Waxing Crescent,-7.86,-38.3436
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.8,20.7,3/21/2026,10:55:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.2337,295.5195,0.1241,Waxing Crescent,-7.86,-38.3436
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.8,20.67,3/21/2026,10:55:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.2337,295.5195,0.1241,Waxing Crescent,-7.86,-38.3436
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.82,20.71,3/21/2026,10:55:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.2337,295.5195,0.1241,Waxing Crescent,-7.86,-38.3436
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.76,20.63,3/21/2026,10:55:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.2337,295.5195,0.1241,Waxing Crescent,-7.86,-38.3436
GMO,Mound_w_Trees,,,38.96342,-108.23818,20.78,20.63,3/21/2026,10:55:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,0.2337,295.5195,0.1241,Waxing Crescent,-7.86,-38.3436
GMO,Dome,,,38.963333,-108.2375,20.84,20.63,3/21/2026,10:59:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-0.4313,296.1305,0.1243,Waxing Crescent,-7.86,-38.9244
GMO,Dome,,,38.963333,-108.2375,20.74,20.66,3/21/2026,10:59:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-0.4313,296.1305,0.1243,Waxing Crescent,-7.86,-38.9244
GMO,Dome,,,38.963333,-108.2375,20.73,20.0,3/21/2026,10:59:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-0.4313,296.1305,0.1243,Waxing Crescent,-7.86,-38.9244
GMO,Dome,,,38.963333,-108.2375,20.83,20.7,3/21/2026,10:59:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-0.4313,296.1305,0.1243,Waxing Crescent,-7.86,-38.9244
GMO,Dome,,,38.963333,-108.2375,20.8,20.63,3/21/2026,10:59:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-0.4313,296.1305,0.1243,Waxing Crescent,-7.86,-38.9244
GMO,Dome,,,38.963333,-108.2375,20.77,20.62,3/21/2026,10:59:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-0.4313,296.1305,0.1243,Waxing Crescent,-7.86,-38.9244
GMO,Clamshell,,,38.96335,-108.23698,20.77,20.75,3/21/2026,11:05:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-1.4213,297.0535,0.1247,Waxing Crescent,-7.87,-39.777
GMO,Clamshell,,,38.96335,-108.23698,20.7,20.73,3/21/2026,11:05:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-1.4213,297.0535,0.1247,Waxing Crescent,-7.87,-39.777
GMO,Clamshell,,,38.96335,-108.23698,20.6,20.73,3/21/2026,11:05:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-1.4213,297.0535,0.1247,Waxing Crescent,-7.87,-39.777
GMO,Clamshell,,,38.96335,-108.23698,20.7,20.89,3/21/2026,11:05:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-1.4213,297.0535,0.1247,Waxing Crescent,-7.87,-39.777
GMO,Clamshell,,,38.96335,-108.23698,20.66,2.86,3/21/2026,11:05:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-1.4213,297.0535,0.1247,Waxing Crescent,-7.87,-39.777
GMO,Clamshell,,,38.96335,-108.23698,20.73,20.77,3/21/2026,11:05:00 PM,Waxing_Crescent,,,,,,Baseline,,,,,,-1.4213,297.0535,0.1247,Waxing Crescent,-7.87,-39.777
GMO,Car,,,38.96336,-108.23695,20.81,20.84,3/21/2026,11:19:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,-3.6961,299.2413,0.1255,Waxing Crescent,-7.88,-41.6751
GMO,Car,,,38.96336,-108.23695,20.81,20.83,3/21/2026,11:19:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,-3.6961,299.2413,0.1255,Waxing Crescent,-7.88,-41.6751
GMO,Car,,,38.96336,-108.23695,20.87,20.86,3/21/2026,11:19:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,-3.6961,299.2413,0.1255,Waxing Crescent,-7.88,-41.6751
GMO,Car,,,38.96336,-108.23695,20.87,20.85,3/21/2026,11:19:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,-3.6961,299.2413,0.1255,Waxing Crescent,-7.88,-41.6751
GMO,Car,,,38.96336,-108.23695,20.87,20.83,3/21/2026,11:19:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,-3.6961,299.2413,0.1255,Waxing Crescent,-7.88,-41.6751
GMO,Car,,,38.96336,-108.23695,20.9,20.81,3/21/2026,11:19:00 PM,Waxing_Crescent,,,,,,"Car_Off, Baseline",,,,,,-3.6961,299.2413,0.1255,Waxing Crescent,-7.88,-41.6751
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.6,18.35,3/21/2026,11:50:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.3471,304.1427,0.1273,Waxing Crescent,-7.9,-45.1798
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.6,18.46,3/21/2026,11:50:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.3471,304.1427,0.1273,Waxing Crescent,-7.9,-45.1798
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.46,18.46,3/21/2026,11:50:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.3471,304.1427,0.1273,Waxing Crescent,-7.9,-45.1798
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.48,18.34,3/21/2026,11:50:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.3471,304.1427,0.1273,Waxing Crescent,-7.9,-45.1798
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.48,18.45,3/21/2026,11:50:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.3471,304.1427,0.1273,Waxing Crescent,-7.9,-45.1798
Corn_Lake,1st_Parking_Lot,,,39.057222,-108.459722,18.47,18.46,3/21/2026,11:50:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.3471,304.1427,0.1273,Waxing Crescent,-7.9,-45.1798
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.22,18.16,3/21/2026,11:53:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.8017,304.6464,0.1275,Waxing Crescent,-7.9,-45.495
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.29,18.16,3/21/2026,11:53:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.8017,304.6464,0.1275,Waxing Crescent,-7.9,-45.495
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.3,18.16,3/21/2026,11:53:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.8017,304.6464,0.1275,Waxing Crescent,-7.9,-45.495
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.29,18.14,3/21/2026,11:53:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.8017,304.6464,0.1275,Waxing Crescent,-7.9,-45.495
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.29,18.13,3/21/2026,11:53:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.8017,304.6464,0.1275,Waxing Crescent,-7.9,-45.495
Corn_Lake,2nd_Parking_Lot,,,39.055556,-108.46,18.32,18.18,3/21/2026,11:53:00 PM,Waxing_Crescent,,Cloudy,,,,Car_On,,,,,,-8.8017,304.6464,0.1275,Waxing Crescent,-7.9,-45.495
Monument,Cold_Shivers,,,39.03101,-108.65396,19.07,18.87,3/22/2026,12:24:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-13.2123,309.8984,0.1294,Waxing Crescent,-7.92,-48.1813
Monument,Cold_Shivers,,,39.03101,-108.65396,19.05,18.87,3/22/2026,12:24:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-13.2123,309.8984,0.1294,Waxing Crescent,-7.92,-48.1813
Monument,Cold_Shivers,,,39.03101,-108.65396,19.02,18.81,3/22/2026,12:24:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-13.2123,309.8984,0.1294,Waxing Crescent,-7.92,-48.1813
Monument,Cold_Shivers,,,39.03101,-108.65396,19.04,18.83,3/22/2026,12:24:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-13.2123,309.8984,0.1294,Waxing Crescent,-7.92,-48.1813
Monument,Cold_Shivers,,,39.03101,-108.65396,18.98,18.82,3/22/2026,12:24:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-13.2123,309.8984,0.1294,Waxing Crescent,-7.92,-48.1813
Monument,Cold_Shivers,,,39.03101,-108.65396,18.98,18.82,3/22/2026,12:24:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-13.2123,309.8984,0.1294,Waxing Crescent,-7.92,-48.1813
Monument,Ute_Canyon,,,39.03104,-108.69692,18.84,18.87,3/22/2026,12:35:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-14.7059,311.8677,0.1301,Waxing Crescent,-7.93,-48.8943
Monument,Ute_Canyon,,,39.03104,-108.69692,19.02,18.97,3/22/2026,12:35:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-14.7059,311.8677,0.1301,Waxing Crescent,-7.93,-48.8943
Monument,Ute_Canyon,,,39.03104,-108.69692,19.11,18.88,3/22/2026,12:35:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-14.7059,311.8677,0.1301,Waxing Crescent,-7.93,-48.8943
Monument,Ute_Canyon,,,39.03104,-108.69692,18.98,18.91,3/22/2026,12:35:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-14.7059,311.8677,0.1301,Waxing Crescent,-7.93,-48.8943
Monument,Ute_Canyon,,,39.03104,-108.69692,19.0,18.85,3/22/2026,12:35:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-14.7059,311.8677,0.1301,Waxing Crescent,-7.93,-48.8943
Monument,Ute_Canyon,,,39.03104,-108.69692,19.0,18.9,3/22/2026,12:35:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-14.7059,311.8677,0.1301,Waxing Crescent,-7.93,-48.8943
Monument,Fallen_Rock,,,39.039167,-108.727222,19.94,19.95,3/22/2026,12:43:00 AM,Waxing_Crescent,,Clear,,,,"Car_On, Baseline",,,,,,-15.7572,313.3329,0.1306,Waxing Crescent,-7.93,-49.3178
Monument,Fallen_Rock,,,39.039167,-108.727222,19.86,19.83,3/22/2026,12:43:00 AM,Waxing_Crescent,,Clear,,,,"Car_On, Baseline",,,,,,-15.7572,313.3329,0.1306,Waxing Crescent,-7.93,-49.3178
Monument,Fallen_Rock,,,39.039167,-108.727222,19.82,19.81,3/22/2026,12:43:00 AM,Waxing_Crescent,,Clear,,,,"Car_On, Baseline",,,,,,-15.7572,313.3329,0.1306,Waxing Crescent,-7.93,-49.3178
Monument,Fallen_Rock,,,39.039167,-108.727222,19.88,19.89,3/22/2026,12:43:00 AM,Waxing_Crescent,,Clear,,,,"Car_On, Baseline",,,,,,-15.7572,313.3329,0.1306,Waxing Crescent,-7.93,-49.3178
Monument,Fallen_Rock,,,39.039167,-108.727222,19.85,19.89,3/22/2026,12:43:00 AM,Waxing_Crescent,,Clear,,,,"Car_On, Baseline",,,,,,-15.7572,313.3329,0.1306,Waxing Crescent,-7.93,-49.3178
Monument,Fallen_Rock,,,39.039167,-108.727222,19.85,19.88,3/22/2026,12:43:00 AM,Waxing_Crescent,,Clear,,,,"Car_On, Baseline",,,,,,-15.7572,313.3329,0.1306,Waxing Crescent,-7.93,-49.3178
Monument,Highland_View,,,39.06217,-108.73012,19.46,19.39,3/22/2026,12:55:00 AM,Waxing_Crescent,,Clear,,,,"Car_On, Baseline",,,,,,-17.2989,315.617,0.1314,Waxing Crescent,-7.94,-49.8043
Monument,Highland_View,,,39.06217,-108.73012,19.42,19.39,3/22/2026,12:55:00 AM,Waxing_Crescent,,Clear,,,,"Car_On, Baseline",,,,,,-17.2989,315.617,0.1314,Waxing Crescent,-7.94,-49.8043
Monument,Highland_View,,,39.06217,-108.73012,19.47,19.36,3/22/2026,12:55:00 AM,Waxing_Crescent,,Clear,,,,"Car_On, Baseline",,,,,,-17.2989,315.617,0.1314,Waxing Crescent,-7.94,-49.8043
Monument,Highland_View,,,39.06217,-108.73012,19.5,19.37,3/22/2026,12:55:00 AM,Waxing_Crescent,,Clear,,,,"Car_On, Baseline",,,,,,-17.2989,315.617,0.1314,Waxing Crescent,-7.94,-49.8043
Monument,Highland_View,,,39.06217,-108.73012,19.48,19.37,3/22/2026,12:55:00 AM,Waxing_Crescent,,Clear,,,,"Car_On, Baseline",,,,,,-17.2989,315.617,0.1314,Waxing Crescent,-7.94,-49.8043
Monument,Highland_View,,,39.06217,-108.73012,19.49,19.39,3/22/2026,12:55:00 AM,Waxing_Crescent,,Clear,,,,"Car_On, Baseline",,,,,,-17.2989,315.617,0.1314,Waxing Crescent,-7.94,-49.8043
Monument,Artists_Point,,,39.072778,-108.723611,19.24,19.3,3/22/2026,1:02:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-18.1739,316.9852,0.1319,Waxing Crescent,-7.95,-50.0069
Monument,Artists_Point,,,39.072778,-108.723611,19.23,19.39,3/22/2026,1:02:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-18.1739,316.9852,0.1319,Waxing Crescent,-7.95,-50.0069
Monument,Artists_Point,,,39.072778,-108.723611,19.37,19.3,3/22/2026,1:02:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-18.1739,316.9852,0.1319,Waxing Crescent,-7.95,-50.0069
Monument,Artists_Point,,,39.072778,-108.723611,19.32,19.39,3/22/2026,1:02:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-18.1739,316.9852,0.1319,Waxing Crescent,-7.95,-50.0069
Monument,Artists_Point,,,39.072778,-108.723611,19.29,19.38,3/22/2026,1:02:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-18.1739,316.9852,0.1319,Waxing Crescent,-7.95,-50.0069
Monument,Artists_Point,,,39.072778,-108.723611,19.3,19.39,3/22/2026,1:02:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-18.1739,316.9852,0.1319,Waxing Crescent,-7.95,-50.0069
Monument,Coke_Ovens,,,39.078611,-108.724444,19.41,19.45,3/22/2026,1:07:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-18.783,317.9714,0.1322,Waxing Crescent,-7.95,-50.1137
Monument,Coke_Ovens,,,39.078611,-108.724444,19.32,19.44,3/22/2026,1:07:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-18.783,317.9714,0.1322,Waxing Crescent,-7.95,-50.1137
Monument,Coke_Ovens,,,39.078611,-108.724444,19.4,19.41,3/22/2026,1:07:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-18.783,317.9714,0.1322,Waxing Crescent,-7.95,-50.1137
Monument,Coke_Ovens,,,39.078611,-108.724444,19.38,19.39,3/22/2026,1:07:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-18.783,317.9714,0.1322,Waxing Crescent,-7.95,-50.1137
Monument,Coke_Ovens,,,39.078611,-108.724444,19.38,19.42,3/22/2026,1:07:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-18.783,317.9714,0.1322,Waxing Crescent,-7.95,-50.1137
Monument,Coke_Ovens,,,39.078611,-108.724444,19.38,19.44,3/22/2026,1:07:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-18.783,317.9714,0.1322,Waxing Crescent,-7.95,-50.1137
Monument,Grand_View,,,39.090278,-108.724167,19.18,19.06,3/22/2026,1:15:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-19.7308,319.5752,0.1328,Waxing Crescent,-7.95,-50.2141
Monument,Grand_View,,,39.090278,-108.724167,19.26,19.06,3/22/2026,1:15:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-19.7308,319.5752,0.1328,Waxing Crescent,-7.95,-50.2141
Monument,Grand_View,,,39.090278,-108.724167,19.31,19.1,3/22/2026,1:15:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-19.7308,319.5752,0.1328,Waxing Crescent,-7.95,-50.2141
Monument,Grand_View,,,39.090278,-108.724167,19.25,19.16,3/22/2026,1:15:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-19.7308,319.5752,0.1328,Waxing Crescent,-7.95,-50.2141
Monument,Grand_View,,,39.090278,-108.724167,19.28,19.13,3/22/2026,1:15:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-19.7308,319.5752,0.1328,Waxing Crescent,-7.95,-50.2141
Monument,Grand_View,,,39.090278,-108.724167,19.29,19.1,3/22/2026,1:15:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-19.7308,319.5752,0.1328,Waxing Crescent,-7.95,-50.2141
Monument,Otto's_Trail,,,39.090278,-108.724167,19.06,18.97,3/22/2026,1:20:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-20.3121,320.5909,0.1331,Waxing Crescent,-7.96,-50.2411
Monument,Otto's_Trail,,,39.090278,-108.724167,19.08,18.96,3/22/2026,1:20:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-20.3121,320.5909,0.1331,Waxing Crescent,-7.96,-50.2411
Monument,Otto's_Trail,,,39.090278,-108.724167,19.05,19.0,3/22/2026,1:20:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-20.3121,320.5909,0.1331,Waxing Crescent,-7.96,-50.2411
Monument,Otto's_Trail,,,39.090278,-108.724167,19.04,18.92,3/22/2026,1:20:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-20.3121,320.5909,0.1331,Waxing Crescent,-7.96,-50.2411
Monument,Otto's_Trail,,,39.090278,-108.724167,19.07,18.92,3/22/2026,1:20:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-20.3121,320.5909,0.1331,Waxing Crescent,-7.96,-50.2411
Monument,Otto's_Trail,,,39.090278,-108.724167,19.07,18.93,3/22/2026,1:20:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-20.3121,320.5909,0.1331,Waxing Crescent,-7.96,-50.2411
Monument,Fruita_Canyon_View,,,39.105556,-108.738889,19.27,19.16,3/22/2026,1:27:00 AM,Waxing_Crescent,,Unknown,,,,"Car_On, Baseline",,,,,,-21.0851,322.0235,0.1336,Waxing Crescent,-7.96,-50.2086
Monument,Fruita_Canyon_View,,,39.105556,-108.738889,19.27,19.13,3/22/2026,1:27:00 AM,Waxing_Crescent,,Unknown,,,,"Car_On, Baseline",,,,,,-21.0851,322.0235,0.1336,Waxing Crescent,-7.96,-50.2086
Monument,Fruita_Canyon_View,,,39.105556,-108.738889,19.21,19.03,3/22/2026,1:27:00 AM,Waxing_Crescent,,Unknown,,,,"Car_On, Baseline",,,,,,-21.0851,322.0235,0.1336,Waxing Crescent,-7.96,-50.2086
Monument,Fruita_Canyon_View,,,39.105556,-108.738889,19.29,19.13,3/22/2026,1:27:00 AM,Waxing_Crescent,,Unknown,,,,"Car_On, Baseline",,,,,,-21.0851,322.0235,0.1336,Waxing Crescent,-7.96,-50.2086
Monument,Fruita_Canyon_View,,,39.105556,-108.738889,19.29,19.12,3/22/2026,1:27:00 AM,Waxing_Crescent,,Unknown,,,,"Car_On, Baseline",,,,,,-21.0851,322.0235,0.1336,Waxing Crescent,-7.96,-50.2086
Monument,Fruita_Canyon_View,,,39.105556,-108.738889,19.29,19.13,3/22/2026,1:27:00 AM,Waxing_Crescent,,Unknown,,,,"Car_On, Baseline",,,,,,-21.0851,322.0235,0.1336,Waxing Crescent,-7.96,-50.2086
Monument,Distant_View,,,39.110833,-108.737222,19.17,19.27,3/22/2026,1:31:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-21.5224,322.8602,0.1339,Waxing Crescent,-7.97,-50.1643
Monument,Distant_View,,,39.110833,-108.737222,19.25,19.4,3/22/2026,1:31:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-21.5224,322.8602,0.1339,Waxing Crescent,-7.97,-50.1643
Monument,Distant_View,,,39.110833,-108.737222,19.33,19.37,3/22/2026,1:31:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-21.5224,322.8602,0.1339,Waxing Crescent,-7.97,-50.1643
Monument,Distant_View,,,39.110833,-108.737222,19.37,19.33,3/22/2026,1:31:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-21.5224,322.8602,0.1339,Waxing Crescent,-7.97,-50.1643
Monument,Distant_View,,,39.110833,-108.737222,19.42,19.3,3/22/2026,1:31:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-21.5224,322.8602,0.1339,Waxing Crescent,-7.97,-50.1643
Monument,Distant_View,,,39.110833,-108.737222,19.47,19.34,3/22/2026,1:31:00 AM,Waxing_Crescent,,Cloudy,,,,"Car_On, Baseline",,,,,,-21.5224,322.8602,0.1339,Waxing Crescent,-7.97,-50.1643
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.61,17.46,3/22/2026,2:32:00 AM,Waxing_Crescent,,,,,,Car,,,,,,-27.1397,336.672,0.1382,Waxing Crescent,-8.01,-47.0399
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.54,17.46,3/22/2026,2:32:00 AM,Waxing_Crescent,,,,,,Car,,,,,,-27.1397,336.672,0.1382,Waxing Crescent,-8.01,-47.0399
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.57,17.45,3/22/2026,2:32:00 AM,Waxing_Crescent,,,,,,Car,,,,,,-27.1397,336.672,0.1382,Waxing Crescent,-8.01,-47.0399
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.52,17.48,3/22/2026,2:32:00 AM,Waxing_Crescent,,,,,,Car,,,,,,-27.1397,336.672,0.1382,Waxing Crescent,-8.01,-47.0399
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.52,17.47,3/22/2026,2:32:00 AM,Waxing_Crescent,,,,,,Car,,,,,,-27.1397,336.672,0.1382,Waxing Crescent,-8.01,-47.0399
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.53,17.49,3/22/2026,2:32:00 AM,Waxing_Crescent,,,,,,Car,,,,,,-27.1397,336.672,0.1382,Waxing Crescent,-8.01,-47.0399
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.58,17.63,3/22/2026,2:37:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.4819,337.864,0.1385,Waxing Crescent,-8.01,-46.5923
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.59,17.61,3/22/2026,2:37:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.4819,337.864,0.1385,Waxing Crescent,-8.01,-46.5923
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.56,17.64,3/22/2026,2:37:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.4819,337.864,0.1385,Waxing Crescent,-8.01,-46.5923
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.62,17.62,3/22/2026,2:37:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.4819,337.864,0.1385,Waxing Crescent,-8.01,-46.5923
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.57,17.6,3/22/2026,2:37:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.4819,337.864,0.1385,Waxing Crescent,-8.01,-46.5923
CMU,Bunting_Parking_Lot,,,39.07976,-108.55607,17.6,17.6,3/22/2026,2:37:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.4819,337.864,0.1385,Waxing Crescent,-8.01,-46.5923
CMU,Grand Mesa-Fine_Arts_Path,,,39.07926,-108.55542,17.49,17.38,3/22/2026,2:43:00 AM,Waxing_Crescent,,,,,,,,,,,,-27.8695,339.3079,0.139,Waxing Crescent,-8.01,-46.0221
